1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.66575136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275513416,5.750406337,0,0,0,1.275513416,0,0,36.54023059,0,0,0,0,0,38.86438709,0,24.87921392,38.86438709,38.86438709,30.70458794,30.70458794,38.86438709,38.86438709,8.159799155,0,38.86438709,8.159799155,0,30.70458794,0,0,0,0,8.159799155,8.159799155,8.159799155,0,30.70458794,38.86438709,0,0,38.86438709,30.70458794,38.86438709,0,38.86438709,0,0,8.159799155,0,30.70458794,0,30.70458794,30.70458794,38.86438709,0,8.159799155,38.86438709,24.87921392,30.70458794,8.159799155,8.159799155,0,30.70458794,30.70458794,8.159799155,38.86438709,8.159799155,30.70458794,30.70458794,0,30.70458794,30.70458794,0,30.70458794,38.86438709,8.159799155,8.159799155,0,30.70458794,0,0,0,0,8.159799155,8.159799155,0,8.159799155,0,30.70458794,30.70458794,0,38.86438709,38.86438709,30.70458794,0,0,0,30.70458794,8.159799155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.448239168,0,0,0,0,10.81299815,0,0,12.08567172,0,0,0,0,0,12.64324942,0,0,12.64324942,12.64324942,0,0,12.64324942,12.64324942,7.455265212,0,12.64324942,12.64324942,5.187984211,5.187984211,5.187984211,5.187984211,0,5.187984211,12.64324942,12.64324942,12.64324942,5.187984211,5.187984211,12.64324942,5.187984211,0,12.64324942,5.187984211,12.64324942,0,12.64324942,5.187984211,0,7.455265212,0,5.187984211,0,5.187984211,5.187984211,12.64324942,0,12.64324942,12.64324942,0,0,12.64324942,12.64324942,0,0,0,12.64324942,12.64324942,12.64324942,0,5.187984211,0,0,5.187984211,0,5.187984211,12.64324942,12.64324942,12.64324942,0,5.187984211,0,0,5.187984211,5.187984211,7.455265212,12.64324942,5.187984211,12.64324942,5.187984211,5.187984211,5.187984211,0,12.64324942,12.64324942,0,0,5.187984211,5.187984211,5.187984211,12.64324942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050649194,0,0,0,0,0.279008766,0,0,0.449231565,0,0,0,0,0,0.449231477,0.01225066,0.01225066,0.449231477,0.449231477,0,0,0.449231477,0.449231477,0.220871892,0,0.449231477,0.449231477,0.228359585,0.228359585,0.228359585,0.228359585,0,0.228359585,0.449231477,0.449231477,0.449231477,0.228359585,0.228359585,0.449231477,0.228359585,0,0.449231477,0.228359585,0.449231477,0,0.449231477,0.228359585,0,0.220871892,0,0.228359585,0,0.228359585,0.228359585,0.449231477,0,0.436980817,0.449231477,0,0,0.449231477,0.449231477,0,0,0.01225066,0.449231477,0.449231477,0.449231477,0,0.228359585,0,0.01225066,0.228359585,0,0.228359585,0.449231477,0.449231477,0.449231477,0,0.228359585,0,0,0.228359585,0.228359585,0.220871892,0.436980817,0.228359585,0.436980817,0.228359585,0.228359585,0.228359585,0,0.449231477,0.449231477,0.01225066,0.01225066,0.228359585,0.228359585,0.228359585,0.449231477
0,0,0,0,0,0,0,0,0,0,0,3.677544595,0,0,0,0,0,20.03049446,0,0,0,2.827731445,0,0,24.33903756,0,0,0,0,0,3.677544595,0,0,0,0,0,0,0,34.9024001,20.03049446,0,0,0,85.59655758,0,21.50195504,88.30503173,0,0,0,0,0,66.34199584,66.34199584,66.34199584,83.54475866,83.54475866,32.94859623,25.87229731,83.54475866,83.54475866,0,15.74583341,83.54475866,66.34199584,66.34199584,66.34199584,50.59616243,66.34199584,15.74583341,66.34199584,66.34199584,66.34199584,50.59616243,66.34199584,66.34199584,66.34199584,66.34199584,0,83.54475866,66.34199584,66.34199584,15.74583341,83.54475866,66.34199584,0,0,0,66.34199584,0,66.34199584,66.34199584,66.34199584,0,0,66.34199584,15.74583341,14.08261104,66.34199584,66.34199584,66.34199584,83.54475866,83.54475866,66.34199584,83.54475866,66.34199584,32.94859623,66.34199584,15.74583341,76.46845974,83.54475866,66.34199584,76.46845974,83.54475866,66.34199584,50.59616243,15.74583341,66.34199584,15.74583341,15.74583341,66.34199584,66.34199584,0,0,66.34199584,0,66.34199584,66.34199584,66.34199584,15.74583341,83.54475866,83.54475866,83.54475866,66.34199584,66.34199584,66.34199584,83.54475866,66.34199584
0,0,0,0,0,0,0,45.83591693,0,0,0,0,0,0,0,45.83591693,45.30012848,0,0,0,0,0,0,0,0,0,0,45.83591693,14.65095773,0,0,0,0,0,0,0,0,0,0,45.83591693,0,0,0,0,0,45.83591693,0,0,0.535788447,0,0,45.83591693,0,0,0,0,44.84073315,0,44.84073315,0,0,0,0,44.84073315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.84073315,0,0,0,0,0,44.84073315,0,0,0,0,0,0,0,0,44.84073315,0,0,0,44.84073315,0,0,0,0,44.84073315,0,44.84073315,44.84073315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.84073315,0,0,0,44.84073315,0
0,0,0,0,0,0,0,59.23260736,0,0,0,0,0,0,0,59.23260736,59.23260736,0,0,0,0,0,0,0,0,0,0,59.23260736,0,0,0,0,0,0,0,0,0,0,0,59.23260736,0,0,0,0,0,59.23260736,0,0,0,0,0,59.23260736,0,0,0,0,59.51065144,0,59.51065144,0,0,0,0,59.51065144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.51065144,0,0,0,0,0,59.51065144,0,0,0,0,0,0,0,0,59.51065144,0,0,0,59.51065144,0,0,0,0,59.51065144,0,59.51065144,59.51065144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.51065144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.472268347,0,0,0,0,19.8954077,0,9.127556245,25.5506956,0,0,0,0,0,25.67620435,25.67620435,25.67620435,25.67620435,25.67620435,0,0,25.67620435,25.67620435,0,0,25.67620435,25.67620435,25.67620435,25.67620435,25.67620435,25.67620435,0,25.67620435,25.67620435,25.67620435,25.67620435,25.67620435,25.67620435,25.67620435,25.67620435,0,25.67620435,25.67620435,25.67620435,0,25.67620435,25.67620435,0,0,0,25.67620435,0,25.67620435,25.67620435,25.67620435,0,0,25.67620435,0,0,25.67620435,25.67620435,0,0,25.67620435,25.67620435,25.67620435,25.67620435,0,25.67620435,0,25.67620435,25.67620435,0,25.67620435,25.67620435,25.67620435,25.67620435,0,25.67620435,0,0,25.67620435,25.67620435,0,0,25.67620435,0,25.67620435,25.67620435,25.67620435,0,25.67620435,25.67620435,25.67620435,25.67620435,25.67620435,25.67620435,25.67620435,25.67620435
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.98739466,0,56.29850855,0,0,0,4.333878087,0,0,0,0,0,9.653516575,0,0,9.653516575,0,0,0,0,0,0,0,0,28.65411427,0,0,0,44.62580823,0,18.08442988,134.3563717,92.11994739,0,0,0,0,40.93576137,63.05858765,90.70298196,126.6056498,90.70298196,40.93576137,0,126.6056498,136.2591664,0,0,126.6056498,40.93576137,0,50.58927793,0,40.93576137,68.58015569,0,40.93576137,40.93576137,0,40.93576137,68.58015569,68.58015569,40.93576137,0,126.6056498,90.70298196,40.93576137,0,109.7035798,0,0,0,0,0,0,0,107.605052,107.605052,0,0,90.70298196,0,67.49134797,0,0,0,109.7035798,126.6056498,40.93576137,40.93576137,40.93576137,126.6056498,40.93576137,0,40.93576137,68.58015569,0,107.605052,126.6056498,40.93576137,0,0,40.93576137,0,0,40.93576137,40.93576137,0,0,40.93576137,9.653516555,40.93576137,136.2591664,126.6056498,0,126.6056498,126.6056498,126.6056498,0,40.93576137,40.93576137,90.70298196,40.93576137
0,0,0,0,0,0,62.24860519,0,0,4.658764769,0,0,0,48.27927941,0,11.38752661,0,82.87377625,0,0,0,82.87377625,0,0,8.965598921,0,0,82.87377625,0,0,71.9972883,0,0,0,0,0,0,0,0,82.87377625,0,0,0,68.13761977,0,0,82.87377625,49.29879024,0,0,0,0,83.00480492,83.00480492,83.00480492,83.00480492,83.00480492,83.00480492,83.00480492,83.00480492,83.00480492,0,0,83.00480492,0,0,0,0,0,0,0,0,0,0,83.00480492,0,83.00480492,0,0,83.00480492,83.00480492,83.00480492,83.00480492,83.00480492,83.00480492,83.00480492,0,0,0,0,83.00480492,0,83.00480492,0,0,0,83.00480492,0,0,0,0,83.00480492,83.00480492,0,83.00480492,0,83.00480492,83.00480492,0,83.00480492,83.00480492,0,83.00480492,83.00480492,0,0,0,0,0,0,0,0,0,83.00480492,0,0,83.00480492,83.00480492,83.00480492,0,83.00480492,83.00480492,83.00480492,0,0,0,83.00480492,0
0,0,0,0,0,0,66.34237956,0,0,1.05284405,0,0,0,65.83595295,0,54.8920297,0,77.41579796,0,0,0,65.96517503,0,0,30.6071932,13.36016971,23.25233528,74.46767668,0,0,69.2154866,0,16.40951609,0,0,0,0,0,0,77.41579796,0,0,0,66.8046379,0,0,77.41579796,2.88512591,0,0,0,0,80.23373202,80.23373202,80.23373202,80.23373202,80.23373202,80.23373202,80.23373202,80.23373202,80.23373202,0,0,80.23373202,0,0,0,0,0,0,0,0,0,0,80.23373202,0,80.23373202,0,0,80.23373202,80.23373202,80.23373202,80.23373202,80.23373202,80.23373202,80.23373202,0,0,0,0,80.23373202,0,80.23373202,0,0,0,80.23373202,0,0,0,0,80.23373202,80.23373202,0,80.23373202,0,80.23373202,80.23373202,0,80.23373202,80.23373202,0,80.23373202,80.23373202,0,0,0,0,0,0,0,0,0,80.23373202,0,0,80.23373202,80.23373202,80.23373202,0,80.23373202,80.23373202,80.23373202,0,0,0,80.23373202,0
20.99928382,0,0,0,0,0,0,256.5740677,0,0,0,0,17.95415078,20.99928382,0,256.5740677,201.9881237,0,0,0,0,0,0,0,0,23.61759212,27.34382839,256.5740677,129.1364372,7.422424672,0,0,0,0,0,0,0,0,0,256.5740677,0,0,0,0,0,256.5740677,0,0,45.43309628,0,0,256.5740677,0,0,0,0,258.7656862,0,162.8380579,0,0,0,0,162.8380579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.8380579,0,0,0,0,0,251.3432615,0,0,0,0,0,0,0,0,258.7656862,0,0,0,258.7656862,0,0,0,0,258.7656862,0,258.7656862,251.3432615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76.56091065,0,0,0,0,0,0,0,76.56091065,64.7655805,0,0,0,0,0,0,0,0,0,0,76.56091065,0,0,0,0,0,0,0,0,0,0,0,76.56091065,0,0,0,0,0,76.56091065,0,0,0,0,0,76.56091065,0,0,0,0,77.39918455,0,77.39918455,0,0,0,0,77.39918455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.39918455,0,0,0,0,0,77.39918455,0,0,0,0,0,0,0,0,77.39918455,0,0,0,77.39918455,0,0,0,0,77.39918455,0,77.39918455,77.39918455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.39918455,0
4.716424443,0,0,0,0,0,11.15502032,127.1710019,0,0,0,0,0,6.810438591,0,124.4490097,32.69412184,2.246694696,0,0,0,71.21768942,0,0,0,8.823223695,0.691733577,127.1710019,0,3.023530201,24.77967226,0,0,0,0,0,0,0,2.022702704,127.1710019,0,0,0,0,0,0,3.023530201,126.1689554,0,0,0,118.4934003,132.3608942,0,0,132.3608942,132.3608942,132.3608942,132.3608942,132.3608942,132.3608942,0,0,132.3608942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.3608942,132.3608942,132.3608942,132.3608942,132.3608942,0,0,0,0,0,0,132.3608942,132.3608942,132.3608942,0,0,0,0,132.3608942,0,0,0,132.3608942,132.3608942,0,132.3608942,0,132.3608942,132.3608942,0,132.3608942,132.3608942,0,132.3608942,132.3608942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.3608942,132.3608942,132.3608942,132.3608942,132.3608942,0,0,0,132.3608942,0
60.55634905,0,0,0,0,0,0,0,0,0,0,60.55634905,0,51.03349747,0,4.548996563,0,1.048695495,0,0,0,0,0,0,61.59240725,60.55634905,0,60.55634905,0,0,15.44565047,51.03349747,0,0,0,0,0,0,0,5.641002042,0,13.94764651,0,77.57085044,0,18.34160643,91.76987041,5.641002042,0,0,0,0,91.44182986,67.19864487,67.19864487,91.44182986,67.19864487,67.19864487,67.19864487,91.44182986,91.44182986,0,0,91.44182986,0,0,82.28271804,0,0,0,0,0,0,82.28271804,0,91.44182986,91.44182986,67.19864487,0,91.44182986,91.44182986,67.19864487,0,91.44182986,0,0,0,0,67.19864487,0,91.44182986,91.44182986,91.44182986,0,0,91.44182986,67.19864487,0,0,0,0,82.28271804,91.44182986,0,91.44182986,0,67.19864487,67.19864487,0,67.19864487,91.44182986,0,91.44182986,91.44182986,67.19864487,0,0,67.19864487,0,0,67.19864487,0,0,0,82.28271804,9.159111819,67.19864487,91.44182986,91.44182986,0,91.44182986,91.44182986,91.44182986,0,0,0,91.44182986,82.28271804
0,0,0,0,0,0,0,0,0,0,0,0.799278739,0,0,0,0,0,8.606026171,0,0,0,0,0,0,18.18838084,0,0,0,0,0,9.40530491,0,0,0,0,0,0,0,8.606026171,8.606026171,0,0,0,18.18838084,0,0,18.18838084,0,0,0,0,0,17.53372457,8.750648682,8.750648682,17.53372457,17.53372457,8.750648682,8.750648682,17.53372457,17.53372457,0,0,17.53372457,17.53372457,0,8.783075886,8.783075886,0,8.750648682,0,8.783075886,8.783075886,8.783075886,0,8.783075886,17.53372457,8.783075886,0,17.53372457,17.53372457,17.53372457,8.750648682,17.53372457,0,8.750648682,0,8.750648682,17.53372457,0,17.53372457,17.53372457,17.53372457,0,0,17.53372457,8.750648682,0,0,8.783075886,0,8.750648682,17.53372457,8.783075886,17.53372457,8.783075886,8.750648682,17.53372457,0,8.750648682,17.53372457,0,17.53372457,17.53372457,17.53372457,8.783075886,0,8.783075886,0,0,8.783075886,8.783075886,0,8.750648682,8.783075886,8.783075886,8.783075886,17.53372457,17.53372457,0,17.53372457,17.53372457,17.53372457,0,8.783075886,8.783075886,17.53372457,8.783075886
0,0,0,0,0,0,9.320936564,0,0,11.70428957,0,0,0,0,0,1.572086501,0,39.61054638,0,0,0,39.61054638,0,0,1.796750564,0,0,21.82739003,0,0,6.733936894,0,0,0,0,0,0,0,0,39.61054638,0,0,0,13.19161091,0,0,39.61054638,0,0,0,0,0,41.98996674,41.98996674,41.98996674,41.98996674,41.98996674,41.98996674,41.98996674,41.98996674,41.98996674,0,0,41.98996674,0,0,0,0,0,0,0,0,0,0,41.98996674,0,41.98996674,0,0,41.98996674,41.98996674,41.98996674,41.98996674,41.98996674,41.98996674,41.98996674,0,0,0,0,41.98996674,0,41.98996674,0,0,0,41.98996674,0,0,0,0,41.98996674,41.98996674,0,41.98996674,0,41.98996674,41.98996674,0,41.98996674,41.98996674,0,41.98996674,41.98996674,0,0,0,0,0,0,0,0,0,41.98996674,0,0,41.98996674,41.98996674,41.98996674,0,41.98996674,41.98996674,41.98996674,0,0,0,41.98996674,0
0,0,0,0,0,0,0,72.19853695,0,0,0,0,0,0,0,72.19853695,57.91850671,0,0,0,0,0,0,0,0,0,0,72.19853695,0,0,0,0,0,0,0,0,0,0,0,72.19853695,0,0,0,0,0,72.19853695,0,0,0,0,0,72.19853695,0,0,0,0,73.77020161,0,73.77020161,0,0,0,0,73.77020161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.77020161,0,0,0,0,0,73.77020161,0,0,0,0,0,0,0,0,73.77020161,0,0,0,73.77020161,0,0,0,0,73.77020161,0,73.77020161,73.77020161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.77020161,0,0,0,73.77020161,0
6.758495674,0,0,0,0,0,0,170.0675489,0,0,0,0,0,0,0,164.6056789,170.0675489,25.37015545,0,0,0,33.21298679,0,0,0,0,0,170.0675489,85.34782911,0,0,0,0,0,0,0,0,0,0,170.0675489,0,0,0,0,0,170.0675489,0,0,0,0,0,170.0675489,0,0,0,0,171.1252602,0,171.1252602,0,0,0,0,171.1252602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.1252602,0,0,0,0,0,171.1252602,0,0,0,0,0,0,0,0,171.1252602,0,0,0,171.1252602,0,0,0,0,171.1252602,0,171.1252602,171.1252602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.1252602,0,0,0,171.1252602,0
0,0,0,0,0,0,0,80.30204292,0,0,0,0,0,0,0,80.30204292,63.27196084,0,0,0,0,0,0,0,0,0,0,80.30204292,29.31314722,0,0,0,0,0,0,0,0,0,0,80.30204292,0,0,0,0,0,80.30204292,0,0,9.754396858,0,0,80.30204292,0,0,0,0,79.70435797,0,79.70435797,0,0,0,0,79.70435797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.70435797,0,79.70435797,0,0,0,0,0,79.70435797,0,0,0,79.70435797,0,0,79.70435797,0,79.70435797,0,0,0,79.70435797,0,0,0,0,79.70435797,0,79.70435797,79.70435797,0,79.70435797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.70435797,0,0,79.70435797,0,0,0,79.70435797,0
0,0,0,0,0,0,0,0,0,0,0,10.73375692,0,0,0,0,0,11.07104685,0,0,0,11.07104685,0,0,15.65161251,0,0,0,0,0,10.73375692,0,0,0,0,0,0,0,11.07104685,11.07104685,0,0,0,26.72265935,0,0,26.72265935,0,0,0,0,0,25.3355312,0,0,25.3355312,25.3355312,25.3355312,0,25.3355312,25.3355312,25.3355312,0,25.3355312,25.3355312,0,25.3355312,0,0,0,0,25.3355312,25.3355312,25.3355312,0,0,25.3355312,0,0,25.3355312,0,25.3355312,0,25.3355312,0,25.3355312,25.3355312,0,25.3355312,0,0,25.3355312,25.3355312,0,25.3355312,25.3355312,0,0,25.3355312,0,0,0,25.3355312,25.3355312,25.3355312,25.3355312,0,0,0,0,25.3355312,0,0,25.3355312,0,25.3355312,0,0,0,0,0,0,25.3355312,25.3355312,0,25.3355312,0,25.3355312,25.3355312,0,25.3355312,25.3355312,0,0,0,0,25.3355312,25.3355312
